ï..INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION,bradh_numeric,custody_numeric
55393,07/09/2020 03:09:25 PM,NA,MED,N,B,M,41,DEP,N,N,130.65,N,0,1
20126766,12/06/2019 05:32:58 PM,NA,MED,N,B,M,29,DE,N,N,130.96,Y,0,1
20155542,12/13/2019 02:21:35 PM,NA,MAX,Y,B,M,23,DE,N,Y,160.15,Y,1,2
20019267,03/14/2020 12:29:26 PM,NA,MAX,Y,B,M,28,DE,N,Y,120.10,Y,1,2
20181217,01/29/2021 03:43:23 PM,NA,MAX,N,B,M,20,DE,N,Y,110-125.25,N,0,2
20160800,09/23/2020 04:07:00 PM,NA,MAX,Y,B,M,21,DE,N,N,160.15,Y,1,2
20198727,05/30/2019 04:08:00 PM,NA,MAX,N,B,M,35,SSR,N,Y,110-265.02,Y,0,2
20074545,01/12/2020 04:46:43 PM,NA,MED,N,W,M,36,DE,N,N,140.25,N,0,1
20201254,01/11/2019 04:50:00 PM,NA,MED,Y,B,M,46,DE,N,N,130.75,N,1,1
20210868,08/19/2020 05:30:45 PM,NA,MED,Y,B,M,25,DE,N,N,110-125.25,N,1,1
29989,06/14/2018 12:25:31 PM,NA,MED,N,O,M,42,DE,N,N,130.96,N,0,1
10011367,10/28/2019 08:53:37 PM,NA,MED,Y,B,M,38,DE,N,N,125.27,Y,1,1
20180723,06/29/2018 08:48:00 PM,NA,MAX,N,B,M,40,DE,N,Y,125.25,Y,0,2
20180915,03/02/2020 11:50:06 AM,NA,MAX,N,B,M,20,DE,N,Y,125.25,Y,0,2
20211043,09/04/2020 03:40:58 AM,NA,MED,Y,O,M,34,DE,N,N,220.39,Y,1,1
20142140,09/23/2020 09:45:02 PM,NA,MED,N,O,M,53,DPV,N,N,,N,0,1
20160002,12/11/2018 05:07:00 PM,NA,MED,Y,W,M,25,DE,N,N,125.25,Y,1,1
20034611,03/08/2020 07:45:06 PM,NA,MIN,N,O,M,26,DE,N,N,220.41,Y,0,0
20134408,08/13/2019 11:15:31 PM,NA,MAX,Y,B,M,23,DE,N,Y,125.25,Y,1,2
20175294,12/01/2020 01:47:22 AM,NA,MAX,N,B,M,34,DE,N,Y,265.03,Y,0,2
20024162,11/12/2017 03:23:17 PM,NA,MIN,Y,O,M,56,DE,N,N,110-125.25,Y,1,0
20066222,12/22/2020 12:55:23 PM,NA,MED,N,B,M,26,DPV,N,Y,,N,0,1
20190728,08/09/2019 07:05:00 PM,NA,MAX,N,B,M,23,DE,N,Y,110-125.25,Y,0,2
20206658,12/22/2020 04:26:53 PM,NA,MAX,N,B,M,21,DE,N,N,110-125.25,N,0,2
20152907,07/23/2020 01:38:15 AM,NA,MED,N,W,M,58,DE,N,N,125.25,N,0,1
20155017,07/09/2020 11:53:34 PM,NA,MAX,Y,B,M,22,DE,N,N,125.25,Y,1,2
20076140,01/15/2021 11:05:23 AM,NA,MED,N,B,M,25,DPV,N,N,,N,0,1
20210790,08/13/2020 12:44:32 AM,NA,MIN,Y,B,M,39,DE,N,N,220.16,N,1,0
49187,10/31/2020 04:38:57 AM,NA,MED,N,B,M,36,DPV,N,N,,Y,0,1
20207877,02/19/2020 12:23:53 AM,NA,MED,Y,O,M,28,DE,N,N,110-120.05,Y,1,1
20209057,07/21/2020 01:24:00 AM,NA,MAX,Y,B,M,20,DE,N,Y,160.10,Y,1,2
20209165,02/01/2020 01:15:52 AM,NA,MED,Y,A,M,25,DE,N,N,125.25,N,1,1
20210439,07/04/2020 12:14:53 PM,NA,MAX,N,B,M,45,DE,N,N,110-125.25,Y,0,2
6862,09/22/2018 07:01:41 PM,NA,MIN,Y,B,M,33,DE,N,N,110-125.27,Y,1,0
20031744,09/30/2019 08:21:37 PM,NA,MAX,Y,B,M,34,DE,N,N,125.25,N,1,2
20207587,07/23/2020 11:41:44 AM,NA,MIN,N,B,M,56,DE,N,N,125.14,N,0,0
20198546,07/13/2020 04:59:07 PM,NA,MED,Y,O,M,22,DE,N,N,160.15,Y,1,1
20062088,06/26/2020 08:24:46 PM,NA,MAX,Y,W,M,28,DE,N,N,120.10,N,1,2
25083,09/24/2020 12:47:50 AM,NA,MIN,N,O,M,42,DE,N,N,220.43,N,0,0
20203434,08/30/2020 12:43:09 AM,NA,MAX,N,B,M,19,DE,N,Y,220.39,Y,0,2
7041,11/10/2020 05:01:30 PM,NA,MIN,Y,B,M,40,DE,N,N,170.25,N,1,0
20137265,09/07/2020 08:42:57 PM,NA,MAX,N,W,M,25,DE,N,N,125.25,Y,0,2
10004117,05/12/2019 04:39:00 PM,NA,MED,Y,B,M,49,DEP,N,N,110-130.35,Y,1,1
20102986,04/16/2020 04:04:15 PM,NA,MAX,N,O,M,26,DE,N,N,110-125.25,Y,0,2
20038572,02/02/2020 07:50:00 PM,NA,MED,N,B,M,29,SSR,N,N,,Y,0,1
20099757,01/29/2021 12:50:11 PM,NA,MED,N,O,M,34,DPV,N,N,,N,0,1
20078586,08/02/2018 12:41:32 AM,NA,MAX,Y,B,M,29,DE,N,Y,125.25,Y,1,2
20157837,08/08/2019 11:11:00 AM,NA,MAX,Y,B,M,21,DE,N,Y,110-125.25,Y,1,2
20156463,11/06/2019 05:08:34 PM,NA,MAX,Y,O,M,21,DE,N,Y,160.15,Y,1,2
20208565,12/10/2019 12:25:21 PM,NA,MED,Y,B,M,33,DE,N,N,130.35,N,1,1
20167830,06/24/2020 12:41:55 AM,NA,MAX,N,A,M,22,DEP,N,Y,160.15,N,0,2
86720,01/24/2019 01:30:06 AM,NA,MED,N,O,M,58,DPV,N,N,,Y,0,1
4629,11/27/2020 04:57:00 PM,NA,MAX,Y,B,M,60,DE,N,N,120.00,N,1,2
20003094,04/11/2018 04:17:12 PM,NA,MED,N,O,M,50,DE,N,N,220.43,Y,0,1
130700,11/02/2020 11:54:55 PM,NA,MAX,N,B,M,30,DE,N,Y,125.25,Y,0,2
68682,11/17/2020 08:54:21 PM,NA,MED,Y,B,M,44,DPV,N,N,,N,1,1
20002302,03/06/2020 09:15:41 PM,NA,MED,N,O,M,29,DE,N,N,120.10,N,0,1
73429,12/18/2020 07:31:13 PM,NA,MED,Y,B,M,32,DEP,N,Y,120.05,N,1,1
20021970,12/03/2019 04:01:00 PM,NA,MED,N,B,M,37,DEP,N,N,125.25,Y,0,1
20194157,04/22/2018 01:11:00 AM,NA,MAX,Y,B,M,19,DE,N,Y,105.15,Y,1,2
20211661,10/16/2020 12:29:11 AM,NA,MIN,N,B,M,46,DE,N,N,160.15,N,0,0
20211758,10/23/2020 06:24:27 PM,NA,MED,Y,W,F,38,DE,N,N,230.34,N,1,1
20133334,01/24/2021 06:11:37 PM,NA,MED,Y,B,M,30,DE,N,N,150.05,N,1,1
1599,10/24/2018 01:14:29 PM,NA,MED,N,B,M,41,DE,N,N,125.25,N,0,1
20074741,12/18/2020 12:50:59 PM,NA,MAX,Y,B,M,63,DEP,N,N,140.20,N,1,2
20179190,02/09/2021 01:17:48 AM,NA,MAX,N,B,M,20,DE,N,N,160.15,N,0,2
37651,01/23/2021 01:37:17 AM,NA,MAX,N,B,M,55,DE,N,N,CO,N,0,2
20049815,01/19/2021 11:50:20 AM,NA,MED,N,U,M,49,CS,N,N,VTL 1192.3,N,0,1
52370,11/24/2020 11:19:01 PM,NA,MED,Y,W,M,40,DEP,N,N,140.25,N,1,1
36655,06/20/2020 07:22:56 PM,NA,MED,Y,O,M,43,DPV,N,N,,Y,1,1
20067053,11/06/2019 07:22:49 PM,NA,MAX,Y,O,M,25,DE,N,Y,125.27,Y,1,2
12222,05/31/2019 12:28:48 AM,NA,MIN,Y,B,M,60,DE,N,N,110-125.25,N,1,0
75915,08/21/2019 04:48:03 PM,NA,MAX,Y,B,M,30,DE,N,Y,110-120.10,Y,1,2
20087320,07/20/2018 02:35:16 AM,NA,MAX,Y,B,M,25,DE,N,N,125.25,Y,1,2
20211381,09/26/2020 12:17:58 PM,NA,MIN,Y,B,M,30,DE,N,N,150.10,Y,1,0
20171552,07/26/2019 06:08:39 PM,NA,MAX,Y,B,M,21,DE,N,Y,230.34,Y,1,2
20188838,12/15/2018 06:54:49 AM,NA,MAX,N,O,M,20,DE,N,Y,265.03,Y,0,2
20202963,03/20/2019 04:25:44 PM,NA,MED,Y,O,M,26,DE,N,N,125.25,N,1,1
35628,10/20/2020 12:05:03 AM,NA,MIN,Y,B,M,41,DE,N,N,140.20,N,1,0
20198892,10/06/2018 06:51:00 PM,NA,MAX,N,B,M,20,DE,N,Y,125.25,Y,0,2
10880,01/20/2021 01:53:38 AM,NA,MED,N,B,M,52,DEP,N,N,215.51,N,0,1
20023662,08/22/2020 04:30:16 PM,NA,MED,N,B,M,36,DEP,N,N,140.20,N,0,1
20182069,05/06/2020 07:02:37 PM,NA,MAX,N,O,M,21,DE,N,Y,120.05,Y,0,2
20104955,12/26/2020 02:30:55 AM,NA,MAX,Y,B,M,24,DE,N,N,215.51,N,1,2
20209932,05/01/2020 11:33:16 PM,NA,MAX,Y,O,M,23,DE,N,Y,160.15,Y,1,2
20207907,11/13/2020 03:57:31 PM,NA,MIN,N,O,M,37,CS,N,N,250.45,N,0,0
159522,02/03/2020 12:28:39 AM,NA,MAX,Y,O,M,51,DE,N,N,110-125.25,N,1,2
20193436,11/05/2020 07:02:15 PM,NA,MIN,N,B,M,51,DE,N,N,160.10,N,0,0
20139317,04/12/2020 07:46:23 PM,NA,MAX,Y,B,M,24,DE,N,Y,140.25,N,1,2
22215,04/24/2020 08:19:55 PM,NA,MED,Y,O,M,51,DE,N,N,140.25,Y,1,1
20198769,10/02/2018 09:00:11 PM,NA,MAX,N,B,M,35,DE,N,Y,125.25,Y,0,2
20091441,03/12/2020 09:12:03 PM,NA,MAX,N,O,M,29,DEP,N,Y,130.35,Y,0,2
20088053,11/26/2020 01:13:22 AM,NA,MED,Y,B,M,27,DE,N,N,265.02,N,1,1
20087778,12/02/2020 02:37:00 PM,NA,MED,N,B,M,25,DE,N,N,110-125.25,N,0,1
20200500,12/08/2018 12:08:18 AM,NA,MIN,N,O,M,52,DE,N,N,220.21,N,0,0
